Sample size: 3949
Variables: 24
Test data: Present

    Model,IV:I0Z:O0Z:M1Z:M4Z:M5Z:PyrosigZ:ElevZ (Directed System)
    IV Component:,in_d_l0; mid_d_l0; out_d_l0; in_d_l1; mid_d_l1; out_d_l1; in_d_l2; mid_d_l2; out_d_l2; in_d_l3; mid_d_l3; out_d_l3; in_d_l4; mid_d_l4; out_d_l4; in_d_l5; mid_d_l5; out_d_l5; in_d_l6; mid_d_l6; out_d_l6; pyrome_sig; elev_bin,I0M0O0I1M1O1I2M2O2I3M3O3I4M4O4I5M5O5I6M6O6PyrosigElev
    Model Component: ,in_d_l0; LARGE_FIRE,I0Z
    Model Component: ,out_d_l0; LARGE_FIRE,O0Z
    Model Component: ,mid_d_l1; LARGE_FIRE,M1Z
    Model Component: ,mid_d_l4; LARGE_FIRE,M4Z
    Model Component: ,mid_d_l5; LARGE_FIRE,M5Z
    Model Component: ,pyrome_sig; LARGE_FIRE,PyrosigZ
    Model Component: ,elev_bin; LARGE_FIRE,ElevZ
    Degrees of Freedom (DF):,-1
    Loops:,YES
    Entropy(H):,9.27728
    Information captured (%):,19.564
    Transmission (T):,0.323515

-------------------------------------------------------------------------

    REFERENCE = TOP
    ,Value,Prob. (Alpha)
    Log-Likelihood (LR),1771.08,0
    Pearson X2,857.948,0
    Delta DF (dDF),30,

-------------------------------------------------------------------------

    REFERENCE = BOTTOM
    ,Value,Prob. (Alpha)
    Log-Likelihood (LR),430.77,0
    Pearson X2,857.948,0
    Delta DF (dDF),44,

-------------------------------------------------------------------------


Conditional DV (D) (%) for each IV composite state for the Model IV:I0Z:O0Z:M1Z:M4Z:M5Z:PyrosigZ:ElevZ.
IV order: I0O0M1M4M5PyrosigElev (in_d_l0; out_d_l0; mid_d_l1; mid_d_l4; mid_d_l5; pyrome_sig; elev_bin).
IV                            |    Data            |    Model                            |Test Data        
99    71    71    71    71    E    mid    |    7.000    28.571    71.429    |    48.514    51.486     1    5.000    71.429    0.942    0.941    |    3.000    0.000    100.000    100.000    100.000
99    71    71    71    71    E    midhigh    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    100.000    0.000    100.000    100.000
99    71    71    71    82    C    low    |    2.000    50.000    50.000    |    39.076    60.924     1    1.000    50.000    0.827    0.827    |    2.000    50.000    50.000    50.000    50.000
99    71    71    81    81    B    low    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    0.000    100.000    0.000    100.000
99    71    71    81    82    E    midhigh    |    1.000    100.000    0.000    |    80.626    19.374     0    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
99    71    71    82    82    B    midlow    |    2.000    100.000    0.000    |    47.882    52.118     1    0.000    0.000    0.966    0.966    |    0.000    0.000    0.000    0.000    0.000
99    71    71    82    82    C    low    |    4.000    25.000    75.000    |    36.879    63.121     1    3.000    75.000    0.649    0.649    |    1.000    0.000    100.000    100.000    100.000
99    71    71    99    81    D    midlow    |    1.000    100.000    0.000    |    59.304    40.696     0    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
99    71    71    99    99    D    low    |    1.000    100.000    0.000    |    64.382    35.618     0    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
99    71    82    71    71    B    low    |    1.000    100.000    0.000    |    69.155    30.845     0    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
99    71    82    82    82    B    low    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    100.000    0.000    100.000    100.000
99    71    82    82    82    C    low    |    1.000    100.000    0.000    |    55.888    44.112     0    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
99    71    82    82    82    E    midhigh    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    100.000    0.000    100.000    100.000
99    71    99    42    42    B    mid    |    1.000    100.000    0.000    |    32.484    67.516     1    0.000    0.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
99    71    99    43    42    A    low    |    1.000    0.000    100.000    |    30.197    69.803     1    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
99    71    99    52    99    A    midlow    |    1.000    0.000    100.000    |    40.697    59.303     1    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
99    71    99    52    99    B    midlow    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    100.000    0.000    100.000    100.000
99    71    99    71    71    B    low    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    100.000    0.000    100.000    100.000
99    71    99    71    71    D    low    |    2.000    50.000    50.000    |    37.473    62.527     1    1.000    50.000    0.802    0.802    |    0.000    0.000    0.000    0.000    0.000
99    71    99    71    71    D    midlow    |    1.000    100.000    0.000    |    33.725    66.275     1    0.000    0.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
99    71    99    82    82    C    low    |    1.000    0.000    100.000    |    29.560    70.440     1    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
99    71    99    99    52    E    midhigh    |    1.000    0.000    100.000    |    48.357    51.643     1    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
99    71    99    99    99    A    low    |    2.000    50.000    50.000    |    50.659    49.341     0    1.000    50.000    0.989    0.990    |    0.000    0.000    0.000    0.000    0.000
99    71    99    99    99    B    low    |    6.000    50.000    50.000    |    61.667    38.333     0    3.000    50.000    0.602    0.602    |    1.000    100.000    0.000    100.000    100.000
99    71    99    99    99    C    low    |    2.000    0.000    100.000    |    46.484    53.516     1    2.000    100.000    0.944    0.944    |    1.000    0.000    100.000    100.000    100.000
99    71    99    99    99    E    mid    |    2.000    100.000    0.000    |    59.451    40.549     0    2.000    100.000    0.850    0.850    |    0.000    0.000    0.000    0.000    0.000
99    81    42    42    42    A    midlow    |    1.000    100.000    0.000    |    64.684    35.316     0    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
99    81    52    52    52    A    mid    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    0.000    100.000    0.000    100.000
99    81    52    52    52    B    mid    |    1.000    0.000    100.000    |    61.192    38.808     0    0.000    0.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
99    81    52    52    52    E    midhigh    |    1.000    100.000    0.000    |    70.222    29.778     0    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
99    81    71    71    71    E    midhigh    |    1.000    100.000    0.000    |    74.748    25.252     0    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
99    81    71    71    81    E    mid    |    1.000    0.000    100.000    |    69.481    30.519     0    0.000    0.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
99    81    81    52    52    A    midlow    |    1.000    100.000    0.000    |    38.667    61.333     1    0.000    0.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
99    81    81    81    81    A    low    |    13.000    46.154    53.846    |    68.718    31.282     0    6.000    46.154    0.177    0.178    |    5.000    60.000    40.000    60.000    60.000
99    81    81    81    81    A    mid    |    1.000    100.000    0.000    |    59.335    40.665     0    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
99    81    81    81    81    A    midhigh    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    0.000    100.000    0.000    100.000
99    81    81    81    81    A    midlow    |    4.000    100.000    0.000    |    65.098    34.902     0    4.000    100.000    0.601    0.601    |    3.000    66.667    33.333    66.667    66.667
99    81    81    81    81    B    low    |    2.000    100.000    0.000    |    77.487    22.513     0    2.000    100.000    0.582    0.582    |    0.000    0.000    0.000    0.000    0.000
99    81    81    81    81    B    mid    |    3.000    100.000    0.000    |    69.569    30.431     0    3.000    100.000    0.580    0.580    |    0.000    0.000    0.000    0.000    0.000
99    81    81    81    81    B    midlow    |    1.000    0.000    100.000    |    74.506    25.494     0    0.000    0.000    1.000    1.000    |    1.000    100.000    0.000    100.000    100.000
99    81    81    81    81    E    high    |    1.000    100.000    0.000    |    76.435    23.565     0    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
99    81    81    81    81    E    mid    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    100.000    0.000    100.000    100.000
99    81    81    81    81    E    midhigh    |    4.000    50.000    50.000    |    77.371    22.629     0    2.000    50.000    0.343    0.343    |    0.000    0.000    0.000    0.000    0.000
99    81    81    81    82    B    midlow    |    1.000    100.000    0.000    |    80.022    19.978     0    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
99    81    81    81    99    E    mid    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    100.000    0.000    100.000    100.000
99    81    81    99    99    B    low    |    1.000    100.000    0.000    |    71.608    28.392     0    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
99    81    82    82    82    B    midlow    |    1.000    100.000    0.000    |    85.168    14.832     0    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
99    81    99    81    81    A    midlow    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    100.000    0.000    100.000    100.000
99    81    99    81    81    E    high    |    1.000    0.000    100.000    |    85.639    14.361     0    0.000    0.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
99    81    99    99    99    A    low    |    3.000    66.667    33.333    |    74.743    25.257     0    2.000    66.667    0.484    0.484    |    0.000    0.000    0.000    0.000    0.000
99    81    99    99    99    E    midhigh    |    1.000    100.000    0.000    |    82.162    17.838     0    1.000    100.000    1.000    1.000    |    1.000    100.000    0.000    100.000    100.000
99    82    52    52    52    B    midlow    |    1.000    0.000    100.000    |    49.705    50.295     1    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
99    82    52    52    52    E    midhigh    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    100.000    0.000    100.000    100.000
99    82    71    71    71    C    low    |    1.000    0.000    100.000    |    44.100    55.900     1    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
99    82    71    82    82    B    low    |    1.000    0.000    100.000    |    60.461    39.539     0    0.000    0.000    1.000    1.000    |    1.000    0.000    100.000    0.000    100.000
99    82    71    99    99    C    low    |    1.000    100.000    0.000    |    63.087    36.913     0    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
99    82    81    81    81    A    low    |    1.000    100.000    0.000    |    51.856    48.144     0    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
99    82    82    52    52    E    midhigh    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    0.000    100.000    0.000    100.000
99    82    82    71    71    C    low    |    2.000    0.000    100.000    |    63.110    36.890     0    0.000    0.000    0.793    0.793    |    0.000    0.000    0.000    0.000    0.000
99    82    82    71    82    C    low    |    1.000    100.000    0.000    |    66.280    33.720     0    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
99    82    82    81    52    E    midhigh    |    1.000    100.000    0.000    |    85.169    14.831     0    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
99    82    82    81    81    B    low    |    1.000    100.000    0.000    |    90.354    9.646     0    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
99    82    82    81    81    B    midlow    |    1.000    100.000    0.000    |    88.831    11.169     0    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
99    82    82    81    81    C    low    |    1.000    100.000    0.000    |    83.492    16.508     0    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
99    82    82    82    52    B    midlow    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    100.000    0.000    100.000    100.000
99    82    82    82    82    B    low    |    8.000    100.000    0.000    |    76.831    23.169     0    8.000    100.000    0.156    0.156    |    2.000    50.000    50.000    50.000    50.000
99    82    82    82    82    B    mid    |    1.000    100.000    0.000    |    68.775    31.225     0    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
99    82    82    82    82    B    midlow    |    14.000    92.857    7.143    |    73.791    26.209     0    13.000    92.857    0.075    0.075    |    1.000    0.000    100.000    0.000    100.000
99    82    82    82    82    B    unknown    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    0.000    100.000    0.000    100.000
99    82    82    82    82    C    low    |    18.000    38.889    61.111    |    64.164    35.836     0    7.000    38.889    0.230    0.230    |    3.000    33.333    66.667    33.333    66.667
99    82    82    82    82    E    midhigh    |    3.000    100.000    0.000    |    76.712    23.288     0    3.000    100.000    0.450    0.450    |    1.000    0.000    100.000    0.000    100.000
99    82    82    82    82    E    midlow    |    1.000    0.000    100.000    |    79.438    20.562     0    0.000    0.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
99    82    82    82    99    B    low    |    1.000    0.000    100.000    |    71.816    28.184     0    0.000    0.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
99    82    82    99    99    B    midlow    |    1.000    100.000    0.000    |    85.354    14.646     0    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
99    82    99    82    82    C    low    |    2.000    50.000    50.000    |    37.227    62.773     1    1.000    50.000    0.798    0.798    |    1.000    100.000    0.000    0.000    100.000
99    82    99    82    99    B    low    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    100.000    0.000    100.000    100.000
99    82    99    99    99    B    low    |    2.000    50.000    50.000    |    69.451    30.549     0    1.000    50.000    0.697    0.697    |    0.000    0.000    0.000    0.000    0.000
99    82    99    99    99    B    midlow    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    0.000    100.000    0.000    100.000
99    99    42    42    42    A    low    |    1.000    100.000    0.000    |    62.141    37.859     0    1.000    100.000    1.000    1.000    |    1.000    100.000    0.000    100.000    100.000
99    99    42    42    42    A    mid    |    1.000    100.000    0.000    |    52.158    47.842     0    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
99    99    42    42    42    A    midhigh    |    1.000    100.000    0.000    |    54.302    45.698     0    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
99    99    42    42    42    A    midlow    |    1.000    100.000    0.000    |    58.223    41.777     0    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
99    99    42    42    42    B    mid    |    1.000    0.000    100.000    |    63.075    36.925     0    0.000    0.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
99    99    42    42    81    B    mid    |    1.000    100.000    0.000    |    65.987    34.013     0    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
99    99    42    42    99    A    mid    |    1.000    100.000    0.000    |    56.598    43.402     0    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
99    99    42    99    99    A    mid    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    100.000    0.000    100.000    100.000
99    99    42    99    99    A    midhigh    |    1.000    100.000    0.000    |    72.520    27.480     0    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
99    99    52    52    52    B    mid    |    1.000    100.000    0.000    |    54.540    45.460     0    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
99    99    52    52    52    B    midlow    |    2.000    50.000    50.000    |    60.532    39.468     0    1.000    50.000    0.833    0.833    |    0.000    0.000    0.000    0.000    0.000
99    99    52    52    52    D    midlow    |    2.000    50.000    50.000    |    55.312    44.688     0    1.000    50.000    0.915    0.915    |    0.000    0.000    0.000    0.000    0.000
99    99    52    99    52    A    high    |    1.000    100.000    0.000    |    50.144    49.856     0    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
99    99    52    99    99    E    midhigh    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    0.000    100.000    0.000    100.000
99    99    71    71    71    A    low    |    1.000    100.000    0.000    |    59.136    40.864     0    1.000    100.000    1.000    1.000    |    1.000    0.000    100.000    0.000    100.000
99    99    71    71    71    C    low    |    2.000    50.000    50.000    |    55.042    44.958     0    1.000    50.000    0.920    0.920    |    0.000    0.000    0.000    0.000    0.000
99    99    71    71    71    D    low    |    1.000    100.000    0.000    |    64.663    35.337     0    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
99    99    71    71    71    D    mid    |    1.000    100.000    0.000    |    54.862    45.138     0    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
99    99    71    71    71    D    midlow    |    1.000    100.000    0.000    |    60.842    39.158     0    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
99    99    71    71    99    B    low    |    1.000    100.000    0.000    |    66.687    33.313     0    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
99    99    81    81    81    A    low    |    5.000    80.000    20.000    |    62.568    37.432     0    4.000    80.000    0.574    0.574    |    0.000    0.000    0.000    0.000    0.000
99    99    81    81    81    B    low    |    1.000    100.000    0.000    |    72.368    27.632     0    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
99    99    82    82    82    B    low    |    1.000    100.000    0.000    |    83.729    16.271     0    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
99    99    99    42    42    A    midlow    |    1.000    0.000    100.000    |    46.262    53.738     1    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
99    99    99    42    42    D    midlow    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    100.000    0.000    100.000    100.000
99    99    99    43    81    A    low    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    100.000    0.000    100.000    100.000
99    99    99    52    42    A    low    |    1.000    0.000    100.000    |    59.709    40.291     0    0.000    0.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
99    99    99    52    52    A    high    |    1.000    0.000    100.000    |    41.635    58.365     1    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
99    99    99    52    52    B    low    |    1.000    0.000    100.000    |    61.940    38.060     0    0.000    0.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
99    99    99    52    52    D    midlow    |    3.000    100.000    0.000    |    52.723    47.277     0    3.000    100.000    0.939    0.939    |    1.000    100.000    0.000    100.000    100.000
99    99    99    52    52    E    midhigh    |    1.000    0.000    100.000    |    61.783    38.217     0    0.000    0.000    1.000    1.000    |    2.000    50.000    50.000    50.000    50.000
99    99    99    71    71    A    low    |    1.000    100.000    0.000    |    50.966    49.034     0    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
99    99    99    71    71    B    low    |    1.000    0.000    100.000    |    61.957    38.043     0    0.000    0.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
99    99    99    71    71    C    low    |    5.000    60.000    40.000    |    46.790    53.210     1    2.000    40.000    0.886    0.885    |    1.000    100.000    0.000    0.000    100.000
99    99    99    71    71    D    low    |    2.000    0.000    100.000    |    56.791    43.209     0    0.000    0.000    0.892    0.892    |    0.000    0.000    0.000    0.000    0.000
99    99    99    71    71    D    midlow    |    3.000    66.667    33.333    |    52.741    47.259     0    2.000    66.667    0.938    0.938    |    0.000    0.000    0.000    0.000    0.000
99    99    99    81    81    A    low    |    3.000    100.000    0.000    |    75.448    24.552     0    3.000    100.000    0.471    0.472    |    1.000    0.000    100.000    0.000    100.000
99    99    99    81    81    A    midlow    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    100.000    0.000    100.000    100.000
99    99    99    81    81    B    midlow    |    1.000    100.000    0.000    |    80.346    19.654     0    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
99    99    99    81    99    E    high    |    1.000    0.000    100.000    |    82.695    17.305     0    0.000    0.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
99    99    99    82    82    B    low    |    2.000    50.000    50.000    |    63.024    36.976     0    1.000    50.000    0.794    0.794    |    0.000    0.000    0.000    0.000    0.000
99    99    99    82    82    C    low    |    1.000    100.000    0.000    |    47.926    52.074     1    0.000    0.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
99    99    99    82    82    D    low    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    100.000    0.000    100.000    100.000
99    99    99    99    42    B    low    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    100.000    0.000    100.000    100.000
99    99    99    99    52    A    low    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    100.000    0.000    100.000    100.000
99    99    99    99    52    A    midlow    |    2.000    50.000    50.000    |    52.837    47.163     0    1.000    50.000    0.955    0.955    |    0.000    0.000    0.000    0.000    0.000
99    99    99    99    52    B    low    |    1.000    0.000    100.000    |    67.399    32.601     0    0.000    0.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
99    99    99    99    52    E    high    |    1.000    100.000    0.000    |    66.081    33.919     0    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
99    99    99    99    52    E    midhigh    |    4.000    75.000    25.000    |    67.252    32.748     0    3.000    75.000    0.550    0.550    |    0.000    0.000    0.000    0.000    0.000
99    99    99    99    71    B    low    |    1.000    100.000    0.000    |    79.985    20.015     0    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
99    99    99    99    71    B    midlow    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    100.000    0.000    100.000    100.000
99    99    99    99    71    C    low    |    4.000    100.000    0.000    |    68.332    31.668     0    4.000    100.000    0.525    0.525    |    0.000    0.000    0.000    0.000    0.000
99    99    99    99    71    E    mid    |    1.000    100.000    0.000    |    78.458    21.542     0    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
99    99    99    99    81    A    low    |    3.000    33.333    66.667    |    68.133    31.867     0    1.000    33.333    0.608    0.608    |    0.000    0.000    0.000    0.000    0.000
99    99    99    99    82    C    low    |    2.000    50.000    50.000    |    71.257    28.743     0    1.000    50.000    0.670    0.671    |    0.000    0.000    0.000    0.000    0.000
99    99    99    99    99    A    high    |    12.000    66.667    33.333    |    60.730    39.270     0    8.000    66.667    0.476    0.477    |    4.000    50.000    50.000    50.000    50.000
99    99    99    99    99    A    low    |    57.000    84.211    15.789    |    69.247    30.753     0    48.000    84.211    0.003    0.003    |    14.000    64.286    35.714    64.286    64.286
99    99    99    99    99    A    mid    |    20.000    55.000    45.000    |    59.930    40.070     0    11.000    55.000    0.374    0.375    |    5.000    60.000    40.000    60.000    60.000
99    99    99    99    99    A    midhigh    |    8.000    62.500    37.500    |    61.979    38.021     0    5.000    62.500    0.526    0.526    |    1.000    100.000    0.000    100.000    100.000
99    99    99    99    99    A    midlow    |    16.000    62.500    37.500    |    65.658    34.342     0    10.000    62.500    0.225    0.226    |    4.000    75.000    25.000    75.000    75.000
99    99    99    99    99    B    low    |    69.000    71.014    28.986    |    77.916    22.084     0    49.000    71.014    0.000    0.000    |    20.000    70.000    30.000    70.000    70.000
99    99    99    99    99    B    mid    |    5.000    60.000    40.000    |    70.090    29.910     0    3.000    60.000    0.369    0.369    |    2.000    100.000    0.000    100.000    100.000
99    99    99    99    99    B    midlow    |    41.000    48.780    51.220    |    74.973    25.027     0    20.000    48.780    0.001    0.001    |    15.000    60.000    40.000    60.000    60.000
99    99    99    99    99    C    low    |    61.000    73.770    26.230    |    65.577    34.423     0    45.000    73.770    0.016    0.016    |    14.000    92.857    7.143    92.857    92.857
99    99    99    99    99    C    unknown    |    1.000    0.000    100.000    |    87.520    12.480     0    0.000    0.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
99    99    99    99    99    D    low    |    12.000    75.000    25.000    |    74.008    25.992     0    9.000    75.000    0.096    0.097    |    4.000    50.000    50.000    50.000    50.000
99    99    99    99    99    D    mid    |    15.000    66.667    33.333    |    65.413    34.587     0    10.000    66.667    0.249    0.249    |    6.000    83.333    16.667    83.333    83.333
99    99    99    99    99    D    midlow    |    27.000    62.963    37.037    |    70.740    29.260     0    17.000    62.963    0.031    0.031    |    7.000    100.000    0.000    100.000    100.000
99    99    99    99    99    E    high    |    4.000    75.000    25.000    |    76.878    23.122     0    3.000    75.000    0.352    0.352    |    0.000    0.000    0.000    0.000    0.000
99    99    99    99    99    E    mid    |    5.000    40.000    60.000    |    76.278    23.722     0    2.000    40.000    0.240    0.240    |    2.000    100.000    0.000    100.000    100.000
99    99    99    99    99    E    midhigh    |    29.000    82.759    17.241    |    77.801    22.199     0    24.000    82.759    0.003    0.003    |    8.000    62.500    37.500    62.500    62.500
99    99    99    99    99    E    midlow    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    100.000    0.000    100.000    100.000
                            |    3949.000    50.013    49.987    |    50.013    49.987    0    2491.000    63.079            |    988.000    50.000    50.000    59.615    74.190
                            |    freq    Z=0    Z=1    |    Z=0    Z=1    rule    #correct    %correct    p(rule)    p(margin)    |    freq    Z=0    Z=1    by rule    best

Performance on Test Data
Independence Model rule:    50.000%    correct (using rule from the independence model of the training data)
Model rule:    59.615%    correct
Best possible:    74.190%    correct (using rules optimal for the test data)
Improvement by model:    39.749%    (Model - Default) / (Best - Default)

Rules marked with an asterisk (*) are selected using the independence model.

-------------------------------------------------------------------------

Conditional DV (D) (%) for each IV composite state for the Relation I0Z.
(For component relations, the Data and Model parts of the table are equal, so only one is given.)
IV    |    Data                                |Test Data        
    |    obs. p(DV|IV)                        |    obs. p(DV|IV)%correct
I0    |    freq    Z=0    Z=1    rule    #correct    %correct    p(rule)    p(margin)    |    freq    Z=0    Z=1    by rule    best
41    |    15.000    40.000    60.000     1    9.000    60.000    0.438    0.438    |    5.000    80.000    20.000    20.000    80.000
42    |    1017.000    58.112    41.888     0    591.000    58.112    0.000    0.000    |    252.000    52.778    47.222    52.778    52.778
43    |    24.000    62.500    37.500     0    15.000    62.500    0.221    0.221    |    6.000    50.000    50.000    50.000    50.000
52    |    894.000    41.834    58.166     1    520.000    58.166    0.000    0.000    |    253.000    43.478    56.522    56.522    56.522
71    |    585.000    26.154    73.846     1    432.000    73.846    0.000    0.000    |    121.000    27.273    72.727    72.727    72.727
81    |    72.000    52.778    47.222     0    38.000    52.778    0.639    0.641    |    25.000    56.000    44.000    56.000    56.000
82    |    111.000    59.459    40.541     0    66.000    59.459    0.046    0.047    |    29.000    48.276    51.724    48.276    51.724
99    |    1231.000    59.464    40.536     0    732.000    59.464    0.000    0.000    |    297.000    61.616    38.384    61.616    61.616
    |    3949.000    50.013    49.987    0    2403.000    60.851            |    988.000    50.000    50.000    58.603    59.008
    |    freq    Z=0    Z=1    rule    #correct    %correct    p(rule)    p(margin)    |    freq    Z=0    Z=1    by rule    best

Performance on Test Data
Independence Model rule:    50.000%    correct (using rule from the independence model of the training data)
Model rule:    58.603%    correct
Best possible:    59.008%    correct (using rules optimal for the test data)
Improvement by model:    95.506%    (Model - Default) / (Best - Default)

Rules marked with an asterisk (*) are selected using the independence model.

-------------------------------------------------------------------------

