Sample size: 3950
Variables: 24
Test data: Present

    Model,IV:I0Z:O0Z:I2Z:I4Z:O6Z:PyrosigZ:ElevZ (Directed System)
    IV Component:,in_d_l0; mid_d_l0; out_d_l0; in_d_l1; mid_d_l1; out_d_l1; in_d_l2; mid_d_l2; out_d_l2; in_d_l3; mid_d_l3; out_d_l3; in_d_l4; mid_d_l4; out_d_l4; in_d_l5; mid_d_l5; out_d_l5; in_d_l6; mid_d_l6; out_d_l6; pyrome_sig; elev_bin,I0M0O0I1M1O1I2M2O2I3M3O3I4M4O4I5M5O5I6M6O6PyrosigElev
    Model Component: ,in_d_l0; LARGE_FIRE,I0Z
    Model Component: ,out_d_l0; LARGE_FIRE,O0Z
    Model Component: ,in_d_l2; LARGE_FIRE,I2Z
    Model Component: ,in_d_l4; LARGE_FIRE,I4Z
    Model Component: ,out_d_l6; LARGE_FIRE,O6Z
    Model Component: ,pyrome_sig; LARGE_FIRE,PyrosigZ
    Model Component: ,elev_bin; LARGE_FIRE,ElevZ
    Degrees of Freedom (DF):,-1
    Loops:,YES
    Entropy(H):,9.29435
    Information captured (%):,18.3594
    Transmission (T):,0.337806

-------------------------------------------------------------------------

    REFERENCE = TOP
    ,Value,Prob. (Alpha)
    Log-Likelihood (LR),1849.78,0
    Pearson X2,902.963,0
    Delta DF (dDF),30,

-------------------------------------------------------------------------

    REFERENCE = BOTTOM
    ,Value,Prob. (Alpha)
    Log-Likelihood (LR),415.98,0
    Pearson X2,902.963,0
    Delta DF (dDF),44,

-------------------------------------------------------------------------


Conditional DV (D) (%) for each IV composite state for the Model IV:I0Z:O0Z:I2Z:I4Z:O6Z:PyrosigZ:ElevZ.
IV order: I0O0I2I4O6PyrosigElev (in_d_l0; out_d_l0; in_d_l2; in_d_l4; out_d_l6; pyrome_sig; elev_bin).
IV                            |    Data            |    Model                            |Test Data        
99    52    99    99    99    B    low    |    1.000    0.000    100.000    |    69.253    30.747     0    0.000    0.000    0.700    0.700    |    0.000    0.000    0.000    0.000    0.000
99    52    99    99    99    B    mid    |    1.000    0.000    100.000    |    60.144    39.856     0    0.000    0.000    0.839    0.839    |    0.000    0.000    0.000    0.000    0.000
99    71    42    42    42    A    low    |    1.000    0.000    100.000    |    33.941    66.059     1    1.000    100.000    0.748    0.748    |    0.000    0.000    0.000    0.000    0.000
99    71    52    52    52    A    mid    |    1.000    100.000    0.000    |    16.455    83.545     1    0.000    0.000    0.502    0.502    |    0.000    0.000    0.000    0.000    0.000
99    71    52    52    52    B    midlow    |    1.000    0.000    100.000    |    27.742    72.258     1    1.000    100.000    0.656    0.656    |    0.000    0.000    0.000    0.000    0.000
99    71    52    52    71    B    low    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    100.000    0.000    100.000    100.000
99    71    71    71    71    B    low    |    3.000    33.333    66.667    |    38.425    61.575     1    2.000    66.667    0.688    0.688    |    1.000    0.000    100.000    100.000    100.000
99    71    71    71    71    C    low    |    2.000    0.000    100.000    |    28.360    71.640     1    2.000    100.000    0.540    0.540    |    2.000    0.000    100.000    100.000    100.000
99    71    71    71    71    D    low    |    3.000    66.667    33.333    |    33.402    66.598     1    1.000    33.333    0.565    0.565    |    3.000    33.333    66.667    66.667    66.667
99    71    71    71    71    D    midlow    |    1.000    0.000    100.000    |    29.560    70.440     1    1.000    100.000    0.682    0.682    |    0.000    0.000    0.000    0.000    0.000
99    71    71    99    71    B    low    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    0.000    100.000    0.000    100.000
99    71    81    99    81    B    low    |    1.000    0.000    100.000    |    51.741    48.259     0    0.000    0.000    0.972    0.972    |    0.000    0.000    0.000    0.000    0.000
99    71    99    42    42    A    mid    |    1.000    0.000    100.000    |    27.273    72.727     1    1.000    100.000    0.649    0.649    |    0.000    0.000    0.000    0.000    0.000
99    71    99    71    71    B    low    |    3.000    100.000    0.000    |    61.052    38.948     0    3.000    100.000    0.702    0.702    |    2.000    0.000    100.000    0.000    100.000
99    71    99    71    71    B    mid    |    1.000    100.000    0.000    |    51.225    48.775     0    1.000    100.000    0.980    0.980    |    0.000    0.000    0.000    0.000    0.000
99    71    99    71    71    C    low    |    5.000    40.000    60.000    |    49.860    50.140     1    3.000    60.000    0.995    0.995    |    1.000    0.000    100.000    100.000    100.000
99    71    99    71    71    D    low    |    7.000    42.857    57.143    |    55.749    44.251     0    3.000    42.857    0.761    0.761    |    1.000    100.000    0.000    100.000    100.000
99    71    99    71    71    D    midlow    |    3.000    33.333    66.667    |    51.317    48.683     0    1.000    33.333    0.964    0.964    |    0.000    0.000    0.000    0.000    0.000
99    71    99    99    42    A    low    |    1.000    0.000    100.000    |    43.062    56.938     1    1.000    100.000    0.890    0.890    |    0.000    0.000    0.000    0.000    0.000
99    71    99    99    42    A    midhigh    |    1.000    0.000    100.000    |    34.663    65.337     1    1.000    100.000    0.759    0.759    |    0.000    0.000    0.000    0.000    0.000
99    71    99    99    42    A    midlow    |    2.000    50.000    50.000    |    38.755    61.245     1    1.000    50.000    0.750    0.750    |    0.000    0.000    0.000    0.000    0.000
99    71    99    99    42    B    low    |    1.000    0.000    100.000    |    54.138    45.862     0    0.000    0.000    0.934    0.934    |    0.000    0.000    0.000    0.000    0.000
99    71    99    99    42    B    mid    |    1.000    100.000    0.000    |    44.162    55.838     1    0.000    0.000    0.907    0.907    |    0.000    0.000    0.000    0.000    0.000
99    71    99    99    42    E    midhigh    |    2.000    100.000    0.000    |    52.296    47.704     0    2.000    100.000    0.948    0.948    |    0.000    0.000    0.000    0.000    0.000
99    71    99    99    52    A    mid    |    1.000    0.000    100.000    |    25.928    74.072     1    1.000    100.000    0.630    0.630    |    0.000    0.000    0.000    0.000    0.000
99    71    99    99    52    A    midlow    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    0.000    100.000    0.000    100.000
99    71    99    99    52    B    low    |    4.000    0.000    100.000    |    44.919    55.081     1    4.000    100.000    0.839    0.839    |    0.000    0.000    0.000    0.000    0.000
99    71    99    99    52    B    mid    |    1.000    100.000    0.000    |    35.332    64.668     1    0.000    0.000    0.769    0.769    |    0.000    0.000    0.000    0.000    0.000
99    71    99    99    52    B    midlow    |    4.000    50.000    50.000    |    40.559    59.441     1    2.000    50.000    0.705    0.705    |    0.000    0.000    0.000    0.000    0.000
99    71    99    99    52    D    low    |    1.000    0.000    100.000    |    39.592    60.408     1    1.000    100.000    0.835    0.835    |    0.000    0.000    0.000    0.000    0.000
99    71    99    99    52    E    mid    |    2.000    0.000    100.000    |    41.973    58.027     1    2.000    100.000    0.820    0.820    |    1.000    0.000    100.000    100.000    100.000
99    71    99    99    52    E    midhigh    |    2.000    50.000    50.000    |    43.096    56.904     1    1.000    50.000    0.845    0.845    |    0.000    0.000    0.000    0.000    0.000
99    71    99    99    52    E    midlow    |    1.000    0.000    100.000    |    47.461    52.539     1    1.000    100.000    0.959    0.959    |    0.000    0.000    0.000    0.000    0.000
99    71    99    99    71    A    low    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    0.000    100.000    0.000    100.000
99    71    99    99    71    A    midhigh    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    0.000    100.000    0.000    100.000
99    71    99    99    71    A    midlow    |    2.000    0.000    100.000    |    35.198    64.802     1    2.000    100.000    0.675    0.675    |    0.000    0.000    0.000    0.000    0.000
99    71    99    99    71    B    low    |    46.000    52.174    47.826    |    50.329    49.671     0    24.000    52.174    0.964    0.964    |    13.000    38.462    61.538    38.462    61.538
99    71    99    99    71    B    mid    |    3.000    0.000    100.000    |    40.436    59.564     1    3.000    100.000    0.740    0.740    |    1.000    100.000    0.000    0.000    100.000
99    71    99    99    71    B    midhigh    |    1.000    0.000    100.000    |    41.547    58.453     1    1.000    100.000    0.866    0.866    |    0.000    0.000    0.000    0.000    0.000
99    71    99    99    71    B    midlow    |    18.000    38.889    61.111    |    45.882    54.118     1    11.000    61.111    0.726    0.726    |    6.000    83.333    16.667    16.667    83.333
99    71    99    99    71    C    low    |    40.000    40.000    60.000    |    39.128    60.872     1    24.000    60.000    0.169    0.169    |    10.000    20.000    80.000    80.000    80.000
99    71    99    99    71    D    low    |    30.000    56.667    43.333    |    44.884    55.116     1    13.000    43.333    0.575    0.575    |    12.000    25.000    75.000    75.000    75.000
99    71    99    99    71    D    midlow    |    11.000    63.636    36.364    |    40.525    59.475     1    4.000    36.364    0.529    0.529    |    1.000    0.000    100.000    100.000    100.000
99    71    99    99    71    E    mid    |    9.000    22.222    77.778    |    47.334    52.666     1    7.000    77.778    0.873    0.873    |    1.000    100.000    0.000    0.000    100.000
99    71    99    99    71    E    midhigh    |    1.000    100.000    0.000    |    48.480    51.520     1    0.000    0.000    0.976    0.976    |    0.000    0.000    0.000    0.000    0.000
99    71    99    99    81    D    low    |    1.000    100.000    0.000    |    50.678    49.322     0    1.000    100.000    0.989    0.989    |    0.000    0.000    0.000    0.000    0.000
99    71    99    99    81    D    midlow    |    1.000    100.000    0.000    |    46.229    53.771     1    0.000    0.000    0.940    0.940    |    0.000    0.000    0.000    0.000    0.000
99    71    99    99    81    E    mid    |    1.000    100.000    0.000    |    53.139    46.861     0    1.000    100.000    0.950    0.950    |    0.000    0.000    0.000    0.000    0.000
99    71    99    99    81    E    midhigh    |    2.000    50.000    50.000    |    54.281    45.719     0    1.000    50.000    0.904    0.904    |    0.000    0.000    0.000    0.000    0.000
99    71    99    99    82    A    mid    |    1.000    0.000    100.000    |    35.553    64.447     1    1.000    100.000    0.772    0.772    |    0.000    0.000    0.000    0.000    0.000
99    71    99    99    82    B    midlow    |    2.000    100.000    0.000    |    51.815    48.185     0    2.000    100.000    0.959    0.959    |    1.000    100.000    0.000    100.000    100.000
99    71    99    99    82    C    low    |    8.000    37.500    62.500    |    44.913    55.087     1    5.000    62.500    0.773    0.773    |    1.000    0.000    100.000    100.000    100.000
99    71    99    99    82    E    mid    |    1.000    0.000    100.000    |    53.270    46.730     0    0.000    0.000    0.948    0.948    |    0.000    0.000    0.000    0.000    0.000
99    71    99    99    82    E    midhigh    |    1.000    100.000    0.000    |    54.412    45.588     0    1.000    100.000    0.930    0.930    |    1.000    100.000    0.000    100.000    100.000
99    71    99    99    99    A    low    |    1.000    100.000    0.000    |    48.022    51.978     1    0.000    0.000    0.968    0.968    |    0.000    0.000    0.000    0.000    0.000
99    71    99    99    99    B    low    |    2.000    50.000    50.000    |    59.051    40.949     0    1.000    50.000    0.798    0.798    |    1.000    100.000    0.000    100.000    100.000
99    71    99    99    99    C    low    |    1.000    0.000    100.000    |    47.776    52.224     1    1.000    100.000    0.964    0.964    |    0.000    0.000    0.000    0.000    0.000
99    81    81    81    81    A    low    |    1.000    100.000    0.000    |    81.358    18.642     0    1.000    100.000    0.530    0.530    |    0.000    0.000    0.000    0.000    0.000
99    81    81    81    81    A    mid    |    1.000    100.000    0.000    |    74.515    25.485     0    1.000    100.000    0.624    0.624    |    0.000    0.000    0.000    0.000    0.000
99    81    81    81    81    A    midlow    |    3.000    100.000    0.000    |    78.501    21.499     0    3.000    100.000    0.324    0.324    |    0.000    0.000    0.000    0.000    0.000
99    81    82    82    82    B    midlow    |    1.000    100.000    0.000    |    67.254    32.746     0    1.000    100.000    0.730    0.730    |    0.000    0.000    0.000    0.000    0.000
99    81    99    81    81    A    low    |    2.000    100.000    0.000    |    83.881    16.119     0    2.000    100.000    0.338    0.338    |    0.000    0.000    0.000    0.000    0.000
99    81    99    81    81    E    high    |    1.000    0.000    100.000    |    88.401    11.599     0    0.000    0.000    0.442    0.442    |    0.000    0.000    0.000    0.000    0.000
99    81    99    99    71    A    mid    |    1.000    0.000    100.000    |    55.430    44.570     0    0.000    0.000    0.913    0.913    |    0.000    0.000    0.000    0.000    0.000
99    81    99    99    71    E    midhigh    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    100.000    0.000    100.000    100.000
99    81    99    99    81    A    low    |    13.000    46.154    53.846    |    70.079    29.921     0    6.000    46.154    0.148    0.148    |    5.000    40.000    60.000    40.000    60.000
99    81    99    99    81    A    midhigh    |    1.000    0.000    100.000    |    62.163    37.837     0    0.000    0.000    0.808    0.808    |    0.000    0.000    0.000    0.000    0.000
99    81    99    99    81    A    midlow    |    7.000    85.714    14.286    |    66.212    33.788     0    6.000    85.714    0.391    0.391    |    0.000    0.000    0.000    0.000    0.000
99    81    99    99    81    B    low    |    3.000    100.000    0.000    |    78.521    21.479     0    3.000    100.000    0.323    0.323    |    0.000    0.000    0.000    0.000    0.000
99    81    99    99    81    B    mid    |    2.000    100.000    0.000    |    71.008    28.992     0    2.000    100.000    0.552    0.552    |    1.000    0.000    100.000    0.000    100.000
99    81    99    99    81    B    midlow    |    1.000    100.000    0.000    |    75.362    24.638     0    1.000    100.000    0.612    0.612    |    0.000    0.000    0.000    0.000    0.000
99    81    99    99    81    E    high    |    1.000    100.000    0.000    |    77.428    22.572     0    1.000    100.000    0.583    0.583    |    0.000    0.000    0.000    0.000    0.000
99    81    99    99    81    E    mid    |    3.000    66.667    33.333    |    76.429    23.571     0    2.000    66.667    0.360    0.360    |    0.000    0.000    0.000    0.000    0.000
99    81    99    99    81    E    midhigh    |    7.000    71.429    28.571    |    77.247    22.753     0    5.000    71.429    0.150    0.150    |    0.000    0.000    0.000    0.000    0.000
99    81    99    99    82    B    mid    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    100.000    0.000    100.000    100.000
99    81    99    99    82    B    midlow    |    1.000    0.000    100.000    |    75.459    24.541     0    0.000    0.000    0.610    0.610    |    1.000    100.000    0.000    100.000    100.000
99    82    52    52    52    B    midlow    |    1.000    0.000    100.000    |    43.476    56.524     1    1.000    100.000    0.896    0.896    |    0.000    0.000    0.000    0.000    0.000
99    82    52    52    82    E    midhigh    |    1.000    100.000    0.000    |    57.364    42.636     0    1.000    100.000    0.883    0.883    |    0.000    0.000    0.000    0.000    0.000
99    82    82    82    82    B    low    |    1.000    100.000    0.000    |    63.233    36.767     0    1.000    100.000    0.791    0.791    |    1.000    100.000    0.000    100.000    100.000
99    82    82    82    82    B    midlow    |    1.000    100.000    0.000    |    58.999    41.001     0    1.000    100.000    0.857    0.857    |    0.000    0.000    0.000    0.000    0.000
99    82    82    82    82    B    unknown    |    1.000    0.000    100.000    |    72.367    27.633     0    0.000    0.000    0.654    0.654    |    0.000    0.000    0.000    0.000    0.000
99    82    82    82    82    C    low    |    2.000    50.000    50.000    |    52.176    47.824     0    1.000    50.000    0.951    0.951    |    0.000    0.000    0.000    0.000    0.000
99    82    99    82    71    B    low    |    1.000    0.000    100.000    |    60.673    39.327     0    0.000    0.000    0.831    0.831    |    0.000    0.000    0.000    0.000    0.000
99    82    99    82    82    B    midlow    |    1.000    100.000    0.000    |    62.083    37.917     0    1.000    100.000    0.809    0.809    |    1.000    100.000    0.000    100.000    100.000
99    82    99    82    82    C    low    |    2.000    50.000    50.000    |    55.385    44.615     0    1.000    50.000    0.879    0.879    |    0.000    0.000    0.000    0.000    0.000
99    82    99    82    82    E    midhigh    |    1.000    100.000    0.000    |    64.505    35.495     0    1.000    100.000    0.772    0.772    |    0.000    0.000    0.000    0.000    0.000
99    82    99    99    52    B    midlow    |    1.000    100.000    0.000    |    57.752    42.248     0    1.000    100.000    0.877    0.877    |    0.000    0.000    0.000    0.000    0.000
99    82    99    99    52    E    midhigh    |    3.000    33.333    66.667    |    60.274    39.726     0    1.000    33.333    0.722    0.722    |    0.000    0.000    0.000    0.000    0.000
99    82    99    99    71    B    low    |    1.000    0.000    100.000    |    66.996    33.004     0    0.000    0.000    0.734    0.734    |    0.000    0.000    0.000    0.000    0.000
99    82    99    99    71    C    low    |    3.000    0.000    100.000    |    56.289    43.711     0    0.000    0.000    0.827    0.827    |    1.000    0.000    100.000    0.000    100.000
99    82    99    99    81    A    low    |    1.000    100.000    0.000    |    62.135    37.865     0    1.000    100.000    0.808    0.808    |    0.000    0.000    0.000    0.000    0.000
99    82    99    99    81    B    midlow    |    1.000    100.000    0.000    |    68.184    31.816     0    1.000    100.000    0.716    0.716    |    0.000    0.000    0.000    0.000    0.000
99    82    99    99    82    B    low    |    11.000    72.727    27.273    |    72.027    27.973     0    8.000    72.727    0.144    0.144    |    1.000    100.000    0.000    100.000    100.000
99    82    99    99    82    B    mid    |    1.000    100.000    0.000    |    63.304    36.696     0    1.000    100.000    0.790    0.790    |    0.000    0.000    0.000    0.000    0.000
99    82    99    99    82    B    midlow    |    8.000    75.000    25.000    |    68.298    31.702     0    6.000    75.000    0.301    0.301    |    5.000    100.000    0.000    100.000    100.000
99    82    99    99    82    C    low    |    16.000    50.000    50.000    |    62.026    37.974     0    8.000    50.000    0.336    0.336    |    5.000    40.000    60.000    40.000    60.000
99    82    99    99    82    E    midhigh    |    2.000    100.000    0.000    |    70.512    29.488     0    2.000    100.000    0.562    0.562    |    0.000    0.000    0.000    0.000    0.000
99    82    99    99    82    E    midlow    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    0.000    100.000    0.000    100.000
99    82    99    99    99    B    low    |    1.000    100.000    0.000    |    74.287    25.713     0    1.000    100.000    0.627    0.627    |    0.000    0.000    0.000    0.000    0.000
99    82    99    99    99    B    midlow    |    1.000    0.000    100.000    |    70.737    29.263     0    0.000    0.000    0.678    0.678    |    0.000    0.000    0.000    0.000    0.000
99    82    99    99    99    C    low    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    100.000    0.000    100.000    100.000
99    99    42    42    42    A    low    |    1.000    100.000    0.000    |    56.725    43.275     0    1.000    100.000    0.893    0.893    |    0.000    0.000    0.000    0.000    0.000
99    99    42    52    42    A    low    |    1.000    0.000    100.000    |    58.863    41.137     0    0.000    0.000    0.859    0.859    |    0.000    0.000    0.000    0.000    0.000
99    99    42    52    99    A    midlow    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    0.000    100.000    0.000    100.000
99    99    42    99    99    A    midhigh    |    1.000    100.000    0.000    |    60.282    39.718     0    1.000    100.000    0.837    0.837    |    0.000    0.000    0.000    0.000    0.000
99    99    52    52    99    A    high    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    100.000    0.000    100.000    100.000
99    99    52    52    99    B    midlow    |    1.000    100.000    0.000    |    63.397    36.603     0    1.000    100.000    0.789    0.789    |    0.000    0.000    0.000    0.000    0.000
99    99    52    99    42    A    midhigh    |    1.000    100.000    0.000    |    48.522    51.478     1    0.000    0.000    0.976    0.976    |    0.000    0.000    0.000    0.000    0.000
99    99    71    71    99    A    low    |    1.000    0.000    100.000    |    59.210    40.790     0    0.000    0.000    0.854    0.854    |    0.000    0.000    0.000    0.000    0.000
99    99    81    81    42    A    low    |    1.000    100.000    0.000    |    78.238    21.762     0    1.000    100.000    0.572    0.572    |    0.000    0.000    0.000    0.000    0.000
99    99    81    81    81    A    low    |    3.000    66.667    33.333    |    79.565    20.435     0    2.000    66.667    0.306    0.306    |    0.000    0.000    0.000    0.000    0.000
99    99    81    81    82    A    low    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    0.000    100.000    0.000    100.000
99    99    81    81    99    B    midlow    |    1.000    0.000    100.000    |    85.154    14.846     0    0.000    0.000    0.482    0.482    |    0.000    0.000    0.000    0.000    0.000
99    99    81    99    81    A    low    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    0.000    100.000    0.000    100.000
99    99    99    41    42    D    midlow    |    1.000    100.000    0.000    |    92.441    7.559     0    1.000    100.000    0.396    0.396    |    0.000    0.000    0.000    0.000    0.000
99    99    99    41    52    D    midlow    |    1.000    100.000    0.000    |    89.416    10.584     0    1.000    100.000    0.430    0.430    |    0.000    0.000    0.000    0.000    0.000
99    99    99    42    42    A    low    |    1.000    100.000    0.000    |    58.813    41.187     0    1.000    100.000    0.860    0.860    |    0.000    0.000    0.000    0.000    0.000
99    99    99    42    42    B    mid    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    100.000    0.000    100.000    100.000
99    99    99    42    99    A    low    |    1.000    100.000    0.000    |    63.562    36.438     0    1.000    100.000    0.786    0.786    |    0.000    0.000    0.000    0.000    0.000
99    99    99    52    52    B    mid    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    100.000    0.000    100.000    100.000
99    99    99    52    52    E    midhigh    |    3.000    33.333    66.667    |    60.952    39.048     0    1.000    33.333    0.704    0.704    |    0.000    0.000    0.000    0.000    0.000
99    99    99    52    81    A    low    |    1.000    100.000    0.000    |    62.801    37.199     0    1.000    100.000    0.798    0.798    |    0.000    0.000    0.000    0.000    0.000
99    99    99    52    99    A    low    |    1.000    100.000    0.000    |    65.568    34.432     0    1.000    100.000    0.755    0.755    |    0.000    0.000    0.000    0.000    0.000
99    99    99    71    71    A    low    |    1.000    100.000    0.000    |    71.926    28.074     0    1.000    100.000    0.661    0.661    |    0.000    0.000    0.000    0.000    0.000
99    99    99    71    71    C    low    |    2.000    100.000    0.000    |    71.726    28.274     0    2.000    100.000    0.539    0.539    |    1.000    0.000    100.000    0.000    100.000
99    99    99    71    71    D    low    |    1.000    0.000    100.000    |    76.270    23.730     0    0.000    0.000    0.599    0.599    |    0.000    0.000    0.000    0.000    0.000
99    99    99    71    71    D    midlow    |    2.000    50.000    50.000    |    72.894    27.106     0    1.000    50.000    0.517    0.517    |    0.000    0.000    0.000    0.000    0.000
99    99    99    71    99    A    low    |    1.000    0.000    100.000    |    78.478    21.522     0    0.000    0.000    0.569    0.569    |    0.000    0.000    0.000    0.000    0.000
99    99    99    81    42    A    low    |    1.000    100.000    0.000    |    81.085    18.915     0    1.000    100.000    0.534    0.534    |    0.000    0.000    0.000    0.000    0.000
99    99    99    81    81    A    low    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    100.000    0.000    100.000    100.000
99    99    99    81    99    A    low    |    1.000    100.000    0.000    |    83.967    16.033     0    1.000    100.000    0.497    0.497    |    0.000    0.000    0.000    0.000    0.000
99    99    99    81    99    A    midlow    |    1.000    100.000    0.000    |    81.419    18.581     0    1.000    100.000    0.530    0.530    |    0.000    0.000    0.000    0.000    0.000
99    99    99    81    99    B    midlow    |    1.000    100.000    0.000    |    87.244    12.756     0    1.000    100.000    0.456    0.456    |    0.000    0.000    0.000    0.000    0.000
99    99    99    82    81    A    low    |    1.000    100.000    0.000    |    61.362    38.638     0    1.000    100.000    0.820    0.820    |    0.000    0.000    0.000    0.000    0.000
99    99    99    82    82    C    low    |    1.000    100.000    0.000    |    61.253    38.747     0    1.000    100.000    0.822    0.822    |    0.000    0.000    0.000    0.000    0.000
99    99    99    99    42    A    high    |    1.000    100.000    0.000    |    57.761    42.239     0    1.000    100.000    0.877    0.877    |    0.000    0.000    0.000    0.000    0.000
99    99    99    99    42    A    low    |    4.000    100.000    0.000    |    65.863    34.137     0    4.000    100.000    0.525    0.525    |    1.000    100.000    0.000    100.000    100.000
99    99    99    99    42    A    mid    |    2.000    100.000    0.000    |    56.383    43.617     0    2.000    100.000    0.857    0.857    |    0.000    0.000    0.000    0.000    0.000
99    99    99    99    42    A    midhigh    |    1.000    100.000    0.000    |    57.509    42.491     0    1.000    100.000    0.880    0.880    |    0.000    0.000    0.000    0.000    0.000
99    99    99    99    42    B    low    |    1.000    100.000    0.000    |    75.072    24.928     0    1.000    100.000    0.616    0.616    |    1.000    100.000    0.000    100.000    100.000
99    99    99    99    42    B    mid    |    1.000    0.000    100.000    |    66.862    33.138     0    0.000    0.000    0.736    0.736    |    0.000    0.000    0.000    0.000    0.000
99    99    99    99    42    D    midlow    |    1.000    100.000    0.000    |    66.944    33.056     0    1.000    100.000    0.734    0.734    |    0.000    0.000    0.000    0.000    0.000
99    99    99    99    52    A    high    |    1.000    0.000    100.000    |    48.579    51.421     1    1.000    100.000    0.977    0.977    |    1.000    0.000    100.000    100.000    100.000
99    99    99    99    52    A    low    |    1.000    100.000    0.000    |    57.135    42.865     0    1.000    100.000    0.886    0.886    |    0.000    0.000    0.000    0.000    0.000
99    99    99    99    52    A    midlow    |    2.000    0.000    100.000    |    52.724    47.276     0    0.000    0.000    0.939    0.939    |    2.000    50.000    50.000    50.000    50.000
99    99    99    99    52    B    low    |    2.000    0.000    100.000    |    67.537    32.463     0    0.000    0.000    0.620    0.620    |    0.000    0.000    0.000    0.000    0.000
99    99    99    99    52    B    midlow    |    1.000    0.000    100.000    |    63.513    36.487     0    0.000    0.000    0.787    0.787    |    1.000    0.000    100.000    0.000    100.000
99    99    99    99    52    D    mid    |    2.000    50.000    50.000    |    52.836    47.164     0    1.000    50.000    0.936    0.936    |    0.000    0.000    0.000    0.000    0.000
99    99    99    99    52    D    midlow    |    3.000    100.000    0.000    |    58.317    41.683     0    3.000    100.000    0.773    0.773    |    0.000    0.000    0.000    0.000    0.000
99    99    99    99    52    E    high    |    1.000    100.000    0.000    |    66.127    33.873     0    1.000    100.000    0.747    0.747    |    1.000    100.000    0.000    100.000    100.000
99    99    99    99    52    E    midhigh    |    6.000    50.000    50.000    |    65.895    34.105     0    3.000    50.000    0.436    0.436    |    4.000    75.000    25.000    75.000    75.000
99    99    99    99    71    A    low    |    1.000    100.000    0.000    |    62.351    37.649     0    1.000    100.000    0.805    0.805    |    0.000    0.000    0.000    0.000    0.000
99    99    99    99    71    A    midlow    |    1.000    0.000    100.000    |    58.083    41.917     0    0.000    0.000    0.871    0.871    |    0.000    0.000    0.000    0.000    0.000
99    99    99    99    71    B    low    |    10.000    70.000    30.000    |    72.106    27.894     0    7.000    70.000    0.162    0.162    |    2.000    50.000    50.000    50.000    50.000
99    99    99    99    71    B    midlow    |    1.000    0.000    100.000    |    68.383    31.617     0    0.000    0.000    0.713    0.713    |    0.000    0.000    0.000    0.000    0.000
99    99    99    99    71    C    low    |    13.000    69.231    30.769    |    62.119    37.881     0    9.000    69.231    0.382    0.382    |    1.000    0.000    100.000    0.000    100.000
99    99    99    99    71    D    low    |    5.000    80.000    20.000    |    67.507    32.493     0    4.000    80.000    0.434    0.434    |    0.000    0.000    0.000    0.000    0.000
99    99    99    99    71    D    midlow    |    5.000    20.000    80.000    |    63.481    36.519     0    1.000    20.000    0.546    0.546    |    0.000    0.000    0.000    0.000    0.000
99    99    99    99    71    E    mid    |    1.000    100.000    0.000    |    69.631    30.369     0    1.000    100.000    0.694    0.694    |    0.000    0.000    0.000    0.000    0.000
99    99    99    99    81    A    low    |    5.000    40.000    60.000    |    67.633    32.367     0    2.000    40.000    0.430    0.430    |    1.000    100.000    0.000    100.000    100.000
99    99    99    99    81    A    midlow    |    1.000    100.000    0.000    |    63.615    36.385     0    1.000    100.000    0.785    0.785    |    0.000    0.000    0.000    0.000    0.000
99    99    99    99    81    B    low    |    1.000    100.000    0.000    |    76.534    23.466     0    1.000    100.000    0.595    0.595    |    0.000    0.000    0.000    0.000    0.000
99    99    99    99    81    B    midlow    |    1.000    0.000    100.000    |    73.183    26.817     0    0.000    0.000    0.643    0.643    |    0.000    0.000    0.000    0.000    0.000
99    99    99    99    81    E    high    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    0.000    100.000    0.000    100.000
