Sample size: 3950
Variables: 23
Test data: Present

    Model,IV:M0Z:I2Z:M2Z:I4Z:O4Z:O6Z:ElevZ (Directed System)
    IV Component:,in_d_l0; mid_d_l0; out_d_l0; in_d_l1; mid_d_l1; out_d_l1; in_d_l2; mid_d_l2; out_d_l2; in_d_l3; mid_d_l3; out_d_l3; in_d_l4; mid_d_l4; out_d_l4; in_d_l5; mid_d_l5; out_d_l5; in_d_l6; mid_d_l6; out_d_l6; elev_bin,I0M0O0I1M1O1I2M2O2I3M3O3I4M4O4I5M5O5I6M6O6Elev
    Model Component: ,mid_d_l0; LARGE_FIRE,M0Z
    Model Component: ,in_d_l2; LARGE_FIRE,I2Z
    Model Component: ,mid_d_l2; LARGE_FIRE,M2Z
    Model Component: ,in_d_l4; LARGE_FIRE,I4Z
    Model Component: ,out_d_l4; LARGE_FIRE,O4Z
    Model Component: ,out_d_l6; LARGE_FIRE,O6Z
    Model Component: ,elev_bin; LARGE_FIRE,ElevZ
    Degrees of Freedom (DF):,-1
    Loops:,YES
    Entropy(H):,8.51879
    Information captured (%):,20.422
    Transmission (T):,0.284071

-------------------------------------------------------------------------

    REFERENCE = TOP
    ,Value,Prob. (Alpha)
    Log-Likelihood (LR),1555.53,0
    Pearson X2,721.275,0
    Delta DF (dDF),33,

-------------------------------------------------------------------------

    REFERENCE = BOTTOM
    ,Value,Prob. (Alpha)
    Log-Likelihood (LR),399.194,0
    Pearson X2,721.275,0
    Delta DF (dDF),47,

-------------------------------------------------------------------------


Conditional DV (D) (%) for each IV composite state for the Model IV:M0Z:I2Z:M2Z:I4Z:O4Z:O6Z:ElevZ.
IV order: M0I2M2I4O4O6Elev (mid_d_l0; in_d_l2; mid_d_l2; in_d_l4; out_d_l4; out_d_l6; elev_bin).
IV                            |    Data            |    Model                            |Test Data        
71    71    71    42    42    52    mid    |    1.000    0.000    100.000    |    7.048    92.952     1    1.000    100.000    0.390    0.390    |    0.000    0.000    0.000    0.000    0.000
71    71    71    52    52    42    mid    |    1.000    100.000    0.000    |    27.153    72.847     1    0.000    0.000    0.647    0.647    |    0.000    0.000    0.000    0.000    0.000
71    71    71    52    52    52    high    |    10.000    0.000    100.000    |    16.856    83.144     1    10.000    100.000    0.036    0.036    |    0.000    0.000    0.000    0.000    0.000
71    71    71    52    52    52    mid    |    1.000    0.000    100.000    |    15.348    84.652     1    1.000    100.000    0.488    0.488    |    1.000    0.000    100.000    100.000    100.000
71    71    71    52    52    52    midhigh    |    1.000    0.000    100.000    |    18.702    81.298     1    1.000    100.000    0.531    0.531    |    0.000    0.000    0.000    0.000    0.000
71    71    71    52    52    52    midlow    |    1.000    0.000    100.000    |    19.284    80.716     1    1.000    100.000    0.539    0.539    |    0.000    0.000    0.000    0.000    0.000
71    71    71    52    71    52    high    |    1.000    100.000    0.000    |    10.853    89.147     1    0.000    0.000    0.434    0.434    |    1.000    0.000    100.000    100.000    100.000
71    71    71    52    71    71    midhigh    |    1.000    0.000    100.000    |    17.760    82.240     1    1.000    100.000    0.519    0.519    |    0.000    0.000    0.000    0.000    0.000
71    71    71    52    71    82    midlow    |    1.000    100.000    0.000    |    11.702    88.298     1    0.000    0.000    0.444    0.444    |    0.000    0.000    0.000    0.000    0.000
71    71    71    71    42    42    high    |    1.000    0.000    100.000    |    24.576    75.424     1    1.000    100.000    0.611    0.611    |    0.000    0.000    0.000    0.000    0.000
71    71    71    71    42    42    low    |    1.000    100.000    0.000    |    27.496    72.504     1    0.000    0.000    0.652    0.652    |    0.000    0.000    0.000    0.000    0.000
71    71    71    71    52    52    high    |    2.000    0.000    100.000    |    22.644    77.356     1    2.000    100.000    0.439    0.439    |    0.000    0.000    0.000    0.000    0.000
71    71    71    71    52    52    low    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    2.000    0.000    100.000    0.000    100.000
71    71    71    71    52    52    mid    |    7.000    0.000    100.000    |    20.747    79.253     1    7.000    100.000    0.122    0.122    |    4.000    50.000    50.000    50.000    50.000
71    71    71    71    52    52    midhigh    |    3.000    33.333    66.667    |    24.933    75.067     1    2.000    66.667    0.385    0.385    |    0.000    0.000    0.000    0.000    0.000
71    71    71    71    52    52    midlow    |    1.000    0.000    100.000    |    25.649    74.351     1    1.000    100.000    0.626    0.626    |    1.000    0.000    100.000    100.000    100.000
71    71    71    71    52    71    high    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    0.000    100.000    0.000    100.000
71    71    71    71    52    71    low    |    3.000    33.333    66.667    |    34.755    65.245     1    2.000    66.667    0.597    0.597    |    0.000    0.000    0.000    0.000    0.000
71    71    71    71    52    71    mid    |    1.000    100.000    0.000    |    29.042    70.958     1    0.000    0.000    0.675    0.675    |    0.000    0.000    0.000    0.000    0.000
71    71    71    71    52    71    midlow    |    1.000    0.000    100.000    |    35.037    64.963     1    1.000    100.000    0.765    0.765    |    0.000    0.000    0.000    0.000    0.000
71    71    71    71    71    42    mid    |    1.000    0.000    100.000    |    24.424    75.576     1    1.000    100.000    0.609    0.609    |    0.000    0.000    0.000    0.000    0.000
71    71    71    71    71    52    high    |    2.000    50.000    50.000    |    14.950    85.050     1    1.000    50.000    0.322    0.322    |    1.000    0.000    100.000    100.000    100.000
71    71    71    71    71    52    mid    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    2.000    50.000    50.000    50.000    50.000
71    71    71    71    71    52    midhigh    |    1.000    0.000    100.000    |    16.628    83.372     1    1.000    100.000    0.504    0.504    |    1.000    100.000    0.000    0.000    100.000
71    71    71    71    71    52    midlow    |    1.000    100.000    0.000    |    17.160    82.840     1    0.000    0.000    0.511    0.511    |    0.000    0.000    0.000    0.000    0.000
71    71    71    71    71    71    high    |    2.000    100.000    0.000    |    21.557    78.443     1    0.000    0.000    0.421    0.421    |    0.000    0.000    0.000    0.000    0.000
71    71    71    71    71    71    low    |    110.000    28.182    71.818    |    24.234    75.766     1    79.000    71.818    0.000    0.000    |    29.000    24.138    75.862    75.862    75.862
71    71    71    71    71    71    mid    |    80.000    23.750    76.250    |    19.728    80.272     1    61.000    76.250    0.000    0.000    |    23.000    30.435    69.565    69.565    69.565
71    71    71    71    71    71    midhigh    |    16.000    37.500    62.500    |    23.770    76.230     1    10.000    62.500    0.036    0.036    |    7.000    42.857    57.143    57.143    57.143
71    71    71    71    71    71    midlow    |    70.000    17.143    82.857    |    24.463    75.537     1    58.000    82.857    0.000    0.000    |    12.000    33.333    66.667    66.667    66.667
71    71    71    71    71    82    low    |    1.000    0.000    100.000    |    15.895    84.105     1    1.000    100.000    0.495    0.495    |    0.000    0.000    0.000    0.000    0.000
71    71    71    71    81    81    low    |    1.000    100.000    0.000    |    36.514    63.486     1    0.000    0.000    0.787    0.787    |    0.000    0.000    0.000    0.000    0.000
71    71    71    71    81    81    midhigh    |    1.000    100.000    0.000    |    35.926    64.074     1    0.000    0.000    0.778    0.778    |    0.000    0.000    0.000    0.000    0.000
71    71    71    71    99    99    high    |    2.000    0.000    100.000    |    35.066    64.934     1    2.000    100.000    0.672    0.672    |    0.000    0.000    0.000    0.000    0.000
71    71    71    71    99    99    low    |    1.000    100.000    0.000    |    38.596    61.404     1    0.000    0.000    0.819    0.819    |    0.000    0.000    0.000    0.000    0.000
71    71    71    82    82    82    low    |    1.000    0.000    100.000    |    19.118    80.882     1    1.000    100.000    0.537    0.537    |    0.000    0.000    0.000    0.000    0.000
71    71    71    99    71    71    low    |    2.000    0.000    100.000    |    16.132    83.868     1    2.000    100.000    0.338    0.338    |    0.000    0.000    0.000    0.000    0.000
71    71    71    99    71    71    mid    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    0.000    100.000    0.000    100.000
71    71    71    99    71    71    midlow    |    1.000    0.000    100.000    |    16.301    83.699     1    1.000    100.000    0.500    0.500    |    0.000    0.000    0.000    0.000    0.000
71    71    82    71    82    82    mid    |    1.000    100.000    0.000    |    19.784    80.216     1    0.000    0.000    0.545    0.545    |    0.000    0.000    0.000    0.000    0.000
71    71    82    82    82    71    mid    |    1.000    0.000    100.000    |    19.239    80.761     1    1.000    100.000    0.538    0.538    |    0.000    0.000    0.000    0.000    0.000
71    81    71    81    81    81    mid    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    100.000    0.000    100.000    100.000
71    81    81    99    81    81    low    |    1.000    0.000    100.000    |    25.575    74.425     1    1.000    100.000    0.625    0.625    |    0.000    0.000    0.000    0.000    0.000
71    82    71    82    71    71    mid    |    1.000    0.000    100.000    |    33.513    66.487     1    1.000    100.000    0.741    0.741    |    0.000    0.000    0.000    0.000    0.000
71    99    42    42    42    42    mid    |    1.000    0.000    100.000    |    24.585    75.415     1    1.000    100.000    0.611    0.611    |    0.000    0.000    0.000    0.000    0.000
71    99    42    99    42    42    mid    |    1.000    100.000    0.000    |    26.818    73.182     1    0.000    0.000    0.643    0.643    |    1.000    0.000    100.000    100.000    100.000
71    99    42    99    42    42    midhigh    |    3.000    66.667    33.333    |    31.738    68.262     1    1.000    33.333    0.527    0.527    |    0.000    0.000    0.000    0.000    0.000
71    99    42    99    42    42    midlow    |    4.000    25.000    75.000    |    32.564    67.436     1    3.000    75.000    0.485    0.485    |    0.000    0.000    0.000    0.000    0.000
71    99    43    99    42    42    low    |    1.000    0.000    100.000    |    65.491    34.509     0    0.000    0.000    0.756    0.756    |    0.000    0.000    0.000    0.000    0.000
71    99    52    99    41    41    midlow    |    1.000    0.000    100.000    |    14.070    85.930     1    1.000    100.000    0.472    0.472    |    0.000    0.000    0.000    0.000    0.000
71    99    52    99    52    52    low    |    1.000    0.000    100.000    |    29.845    70.155     1    1.000    100.000    0.687    0.687    |    1.000    100.000    0.000    0.000    100.000
71    99    52    99    52    52    mid    |    3.000    0.000    100.000    |    24.634    75.366     1    3.000    100.000    0.379    0.379    |    1.000    0.000    100.000    100.000    100.000
71    99    52    99    52    52    midlow    |    2.000    0.000    100.000    |    30.105    69.895     1    2.000    100.000    0.573    0.573    |    0.000    0.000    0.000    0.000    0.000
71    99    52    99    52    71    mid    |    2.000    0.000    100.000    |    33.820    66.180     1    2.000    100.000    0.647    0.647    |    0.000    0.000    0.000    0.000    0.000
71    99    52    99    71    52    mid    |    1.000    0.000    100.000    |    16.407    83.593     1    1.000    100.000    0.501    0.501    |    0.000    0.000    0.000    0.000    0.000
71    99    52    99    71    71    low    |    1.000    100.000    0.000    |    28.539    71.461     1    0.000    0.000    0.667    0.667    |    0.000    0.000    0.000    0.000    0.000
71    99    52    99    71    71    mid    |    1.000    0.000    100.000    |    23.481    76.519     1    1.000    100.000    0.596    0.596    |    0.000    0.000    0.000    0.000    0.000
71    99    52    99    81    81    mid    |    1.000    0.000    100.000    |    35.558    64.442     1    1.000    100.000    0.772    0.772    |    0.000    0.000    0.000    0.000    0.000
71    99    71    71    71    71    low    |    13.000    30.769    69.231    |    54.889    45.111     0    4.000    30.769    0.724    0.724    |    6.000    66.667    33.333    66.667    66.667
71    99    71    71    71    71    mid    |    1.000    100.000    0.000    |    48.318    51.682     1    0.000    0.000    0.973    0.973    |    0.000    0.000    0.000    0.000    0.000
71    99    71    71    71    71    midlow    |    2.000    50.000    50.000    |    55.196    44.804     0    1.000    50.000    0.883    0.883    |    1.000    0.000    100.000    0.000    100.000
71    99    71    71    99    99    low    |    1.000    0.000    100.000    |    70.510    29.490     0    0.000    0.000    0.681    0.681    |    0.000    0.000    0.000    0.000    0.000
71    99    71    99    52    52    low    |    3.000    66.667    33.333    |    43.801    56.199     1    1.000    33.333    0.830    0.830    |    0.000    0.000    0.000    0.000    0.000
71    99    71    99    52    52    mid    |    3.000    66.667    33.333    |    37.455    62.545     1    1.000    33.333    0.664    0.664    |    0.000    0.000    0.000    0.000    0.000
71    99    71    99    52    52    midhigh    |    1.000    0.000    100.000    |    43.176    56.824     1    1.000    100.000    0.891    0.891    |    0.000    0.000    0.000    0.000    0.000
71    99    71    99    52    52    midlow    |    3.000    100.000    0.000    |    44.107    55.893     1    0.000    0.000    0.838    0.838    |    1.000    100.000    0.000    0.000    100.000
71    99    71    99    52    71    low    |    1.000    0.000    100.000    |    54.925    45.075     0    0.000    0.000    0.921    0.921    |    1.000    100.000    0.000    100.000    100.000
71    99    71    99    52    71    midlow    |    1.000    100.000    0.000    |    55.233    44.767     0    1.000    100.000    0.917    0.917    |    1.000    100.000    0.000    100.000    100.000
71    99    71    99    71    71    low    |    105.000    40.000    60.000    |    42.253    57.747     1    63.000    60.000    0.113    0.113    |    26.000    50.000    50.000    50.000    50.000
71    99    71    99    71    71    mid    |    9.000    22.222    77.778    |    35.988    64.012     1    7.000    77.778    0.400    0.400    |    5.000    40.000    60.000    60.000    60.000
71    99    71    99    71    71    midhigh    |    3.000    33.333    66.667    |    41.634    58.366     1    2.000    66.667    0.772    0.772    |    0.000    0.000    0.000    0.000    0.000
71    99    71    99    71    71    midlow    |    22.000    40.909    59.091    |    42.557    57.443     1    13.000    59.091    0.485    0.485    |    11.000    36.364    63.636    63.636    63.636
71    99    71    99    71    81    mid    |    1.000    0.000    100.000    |    23.552    76.448     1    1.000    100.000    0.597    0.597    |    0.000    0.000    0.000    0.000    0.000
71    99    71    99    71    81    midlow    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    100.000    0.000    100.000    100.000
71    99    71    99    71    82    low    |    2.000    50.000    50.000    |    30.183    69.817     1    1.000    50.000    0.575    0.575    |    0.000    0.000    0.000    0.000    0.000
71    99    71    99    71    82    mid    |    1.000    0.000    100.000    |    24.935    75.065     1    1.000    100.000    0.616    0.616    |    0.000    0.000    0.000    0.000    0.000
71    99    71    99    71    82    midlow    |    1.000    100.000    0.000    |    30.446    69.554     1    0.000    0.000    0.695    0.695    |    0.000    0.000    0.000    0.000    0.000
71    99    71    99    81    81    midhigh    |    1.000    100.000    0.000    |    56.191    43.809     0    1.000    100.000    0.901    0.901    |    0.000    0.000    0.000    0.000    0.000
71    99    71    99    81    81    midlow    |    1.000    100.000    0.000    |    57.121    42.879     0    1.000    100.000    0.887    0.887    |    0.000    0.000    0.000    0.000    0.000
71    99    71    99    82    82    low    |    1.000    0.000    100.000    |    48.651    51.349     1    1.000    100.000    0.978    0.978    |    0.000    0.000    0.000    0.000    0.000
71    99    71    99    82    82    midlow    |    2.000    100.000    0.000    |    48.961    51.039     1    0.000    0.000    0.977    0.977    |    0.000    0.000    0.000    0.000    0.000
71    99    71    99    99    82    low    |    2.000    50.000    50.000    |    44.463    55.537     1    1.000    50.000    0.875    0.875    |    0.000    0.000    0.000    0.000    0.000
71    99    71    99    99    99    low    |    4.000    75.000    25.000    |    58.980    41.020     0    3.000    75.000    0.719    0.719    |    0.000    0.000    0.000    0.000    0.000
71    99    82    82    82    71    low    |    1.000    0.000    100.000    |    54.116    45.884     0    0.000    0.000    0.934    0.934    |    0.000    0.000    0.000    0.000    0.000
71    99    82    99    82    82    low    |    2.000    0.000    100.000    |    42.339    57.661     1    2.000    100.000    0.828    0.828    |    1.000    0.000    100.000    100.000    100.000
71    99    99    99    71    71    low    |    1.000    100.000    0.000    |    44.098    55.902     1    0.000    0.000    0.906    0.906    |    0.000    0.000    0.000    0.000    0.000
71    99    99    99    81    81    low    |    1.000    100.000    0.000    |    58.652    41.348     0    1.000    100.000    0.862    0.862    |    0.000    0.000    0.000    0.000    0.000
81    42    81    42    81    81    low    |    1.000    100.000    0.000    |    59.998    40.002     0    1.000    100.000    0.841    0.841    |    0.000    0.000    0.000    0.000    0.000
81    42    81    42    81    81    mid    |    1.000    0.000    100.000    |    53.541    46.459     0    0.000    0.000    0.943    0.943    |    1.000    100.000    0.000    100.000    100.000
81    43    43    52    43    52    midlow    |    1.000    100.000    0.000    |    88.450    11.550     0    1.000    100.000    0.442    0.442    |    0.000    0.000    0.000    0.000    0.000
81    43    81    43    81    42    low    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    100.000    0.000    100.000    100.000
81    52    52    52    52    52    midhigh    |    1.000    0.000    100.000    |    39.201    60.799     1    1.000    100.000    0.829    0.829    |    0.000    0.000    0.000    0.000    0.000
81    52    81    52    52    52    mid    |    1.000    100.000    0.000    |    43.654    56.346     1    0.000    0.000    0.899    0.899    |    0.000    0.000    0.000    0.000    0.000
81    52    81    52    99    99    midlow    |    1.000    100.000    0.000    |    65.319    34.681     0    1.000    100.000    0.759    0.759    |    0.000    0.000    0.000    0.000    0.000
81    52    81    81    81    81    low    |    1.000    0.000    100.000    |    74.908    25.092     0    0.000    0.000    0.618    0.618    |    0.000    0.000    0.000    0.000    0.000
81    71    81    99    81    81    low    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    100.000    0.000    100.000    100.000
81    81    81    52    81    81    midlow    |    1.000    0.000    100.000    |    44.076    55.924     1    1.000    100.000    0.906    0.906    |    0.000    0.000    0.000    0.000    0.000
81    81    81    81    42    42    low    |    1.000    100.000    0.000    |    47.372    52.628     1    0.000    0.000    0.958    0.958    |    1.000    0.000    100.000    100.000    100.000
81    81    81    81    42    42    midlow    |    1.000    100.000    0.000    |    47.682    52.318     1    0.000    0.000    0.963    0.963    |    1.000    0.000    100.000    100.000    100.000
81    81    81    81    42    81    low    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    100.000    0.000    100.000    100.000
81    81    81    81    52    52    low    |    1.000    100.000    0.000    |    44.712    55.288     1    0.000    0.000    0.916    0.916    |    1.000    100.000    0.000    0.000    100.000
81    81    81    81    71    71    mid    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    0.000    100.000    0.000    100.000
81    81    81    81    81    81    low    |    36.000    50.000    50.000    |    57.720    42.280     0    18.000    50.000    0.354    0.354    |    7.000    42.857    57.143    42.857    57.143
81    81    81    81    81    81    mid    |    2.000    50.000    50.000    |    51.194    48.806     0    1.000    50.000    0.973    0.973    |    1.000    100.000    0.000    100.000    100.000
81    81    81    81    81    81    midhigh    |    1.000    0.000    100.000    |    57.097    42.903     0    0.000    0.000    0.887    0.887    |    0.000    0.000    0.000    0.000    0.000
81    81    81    81    81    81    midlow    |    16.000    81.250    18.750    |    58.023    41.977     0    13.000    81.250    0.521    0.521    |    2.000    100.000    0.000    100.000    100.000
81    81    81    81    81    82    low    |    2.000    50.000    50.000    |    59.547    40.453     0    1.000    50.000    0.787    0.787    |    0.000    0.000    0.000    0.000    0.000
81    81    81    81    81    99    low    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    0.000    100.000    0.000    100.000
81    81    81    81    99    99    low    |    2.000    50.000    50.000    |    59.870    40.130     0    1.000    50.000    0.780    0.780    |    0.000    0.000    0.000    0.000    0.000
81    81    81    82    82    82    low    |    1.000    0.000    100.000    |    31.595    68.405     1    1.000    100.000    0.713    0.713    |    0.000    0.000    0.000    0.000    0.000
81    81    82    82    82    82    mid    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    0.000    100.000    0.000    100.000
81    81    99    81    99    99    midlow    |    1.000    0.000    100.000    |    66.183    33.817     0    0.000    0.000    0.746    0.746    |    0.000    0.000    0.000    0.000    0.000
81    82    82    81    81    82    midlow    |    1.000    100.000    0.000    |    80.687    19.313     0    1.000    100.000    0.539    0.539    |    0.000    0.000    0.000    0.000    0.000
81    99    81    42    81    81    low    |    1.000    0.000    100.000    |    65.702    34.298     0    0.000    0.000    0.753    0.753    |    0.000    0.000    0.000    0.000    0.000
81    99    81    81    42    42    low    |    1.000    100.000    0.000    |    74.146    25.854     0    1.000    100.000    0.629    0.629    |    0.000    0.000    0.000    0.000    0.000
81    99    81    81    81    81    low    |    2.000    100.000    0.000    |    81.307    18.693     0    2.000    100.000    0.376    0.376    |    0.000    0.000    0.000    0.000    0.000
81    99    81    81    99    99    low    |    1.000    100.000    0.000    |    82.618    17.382     0    1.000    100.000    0.514    0.514    |    0.000    0.000    0.000    0.000    0.000
81    99    81    99    42    42    low    |    1.000    100.000    0.000    |    58.675    41.325     0    1.000    100.000    0.862    0.862    |    0.000    0.000    0.000    0.000    0.000
81    99    81    99    52    52    mid    |    1.000    100.000    0.000    |    49.498    50.502     1    0.000    0.000    0.992    0.992    |    0.000    0.000    0.000    0.000    0.000
81    99    81    99    81    81    high    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    100.000    0.000    100.000    100.000
81    99    81    99    81    81    low    |    17.000    52.941    47.059    |    68.288    31.712     0    9.000    52.941    0.132    0.132    |    3.000    100.000    0.000    100.000    100.000
81    99    81    99    81    81    mid    |    4.000    100.000    0.000    |    62.329    37.671     0    4.000    100.000    0.622    0.622    |    0.000    0.000    0.000    0.000    0.000
81    99    81    99    81    81    midhigh    |    3.000    33.333    66.667    |    67.734    32.266     0    1.000    33.333    0.539    0.539    |    1.000    0.000    100.000    0.000    100.000
81    99    81    99    81    81    midlow    |    4.000    75.000    25.000    |    68.556    31.444     0    3.000    75.000    0.458    0.458    |    2.000    50.000    50.000    50.000    50.000
81    99    81    99    81    82    mid    |    1.000    100.000    0.000    |    64.081    35.919     0    1.000    100.000    0.778    0.778    |    0.000    0.000    0.000    0.000    0.000
81    99    81    99    81    82    midlow    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    0.000    100.000    0.000    100.000
81    99    82    99    82    82    midlow    |    1.000    100.000    0.000    |    59.386    40.614     0    1.000    100.000    0.851    0.851    |    0.000    0.000    0.000    0.000    0.000
82    52    52    52    52    52    mid    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    0.000    100.000    0.000    100.000
82    52    52    52    52    52    midlow    |    1.000    0.000    100.000    |    38.526    61.474     1    1.000    100.000    0.818    0.818    |    0.000    0.000    0.000    0.000    0.000
82    52    52    52    52    82    mid    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    0.000    100.000    0.000    100.000
82    52    52    52    82    82    midhigh    |    1.000    100.000    0.000    |    42.313    57.687     1    0.000    0.000    0.878    0.878    |    0.000    0.000    0.000    0.000    0.000
82    52    52    52    82    82    midlow    |    1.000    0.000    100.000    |    43.241    56.759     1    1.000    100.000    0.892    0.892    |    0.000    0.000    0.000    0.000    0.000
82    52    52    82    82    82    midlow    |    1.000    0.000    100.000    |    38.566    61.434     1    1.000    100.000    0.819    0.819    |    1.000    100.000    0.000    0.000    100.000
82    52    82    52    71    71    low    |    1.000    0.000    100.000    |    45.208    54.792     1    1.000    100.000    0.924    0.924    |    0.000    0.000    0.000    0.000    0.000
82    52    82    52    82    71    midlow    |    1.000    100.000    0.000    |    64.674    35.326     0    1.000    100.000    0.769    0.769    |    0.000    0.000    0.000    0.000    0.000
82    52    82    52    82    82    mid    |    1.000    0.000    100.000    |    45.081    54.919     1    1.000    100.000    0.922    0.922    |    0.000    0.000    0.000    0.000    0.000
82    52    99    52    99    99    low    |    1.000    100.000    0.000    |    69.282    30.718     0    1.000    100.000    0.699    0.699    |    0.000    0.000    0.000    0.000    0.000
82    71    71    71    71    71    low    |    2.000    0.000    100.000    |    37.058    62.942     1    2.000    100.000    0.714    0.714    |    0.000    0.000    0.000    0.000    0.000
82    71    71    71    71    81    mid    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    0.000    100.000    0.000    100.000
82    71    71    82    82    71    mid    |    1.000    0.000    100.000    |    36.135    63.865     1    1.000    100.000    0.781    0.781    |    0.000    0.000    0.000    0.000    0.000
82    71    81    71    82    71    mid    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    100.000    0.000    100.000    100.000
82    71    82    71    82    71    mid    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    100.000    0.000    100.000    100.000
82    71    82    71    82    82    low    |    1.000    0.000    100.000    |    37.139    62.861     1    1.000    100.000    0.797    0.797    |    0.000    0.000    0.000    0.000    0.000
82    81    81    81    81    82    low    |    1.000    0.000    100.000    |    57.940    42.060     0    0.000    0.000    0.874    0.874    |    0.000    0.000    0.000    0.000    0.000
82    81    81    81    82    81    midlow    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    100.000    0.000    100.000    100.000
82    82    82    52    82    71    midlow    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    100.000    0.000    100.000    100.000
82    82    82    71    71    71    low    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    100.000    0.000    100.000    100.000
82    82    82    81    82    82    midlow    |    1.000    100.000    0.000    |    72.308    27.692     0    1.000    100.000    0.655    0.655    |    0.000    0.000    0.000    0.000    0.000
82    82    82    82    52    52    mid    |    1.000    0.000    100.000    |    43.371    56.629     1    1.000    100.000    0.894    0.894    |    0.000    0.000    0.000    0.000    0.000
82    82    82    82    52    52    midlow    |    1.000    100.000    0.000    |    50.230    49.770     0    1.000    100.000    0.996    0.996    |    0.000    0.000    0.000    0.000    0.000
82    82    82    82    52    82    mid    |    1.000    0.000    100.000    |    41.435    58.565     1    1.000    100.000    0.864    0.864    |    0.000    0.000    0.000    0.000    0.000
82    82    82    82    71    71    mid    |    1.000    0.000    100.000    |    41.828    58.172     1    1.000    100.000    0.870    0.870    |    0.000    0.000    0.000    0.000    0.000
82    82    82    82    82    52    midhigh    |    1.000    100.000    0.000    |    56.117    43.883     0    1.000    100.000    0.903    0.903    |    1.000    0.000    100.000    0.000    100.000
82    82    82    82    82    52    midlow    |    1.000    100.000    0.000    |    57.047    42.953     0    1.000    100.000    0.888    0.888    |    0.000    0.000    0.000    0.000    0.000
82    82    82    82    82    71    low    |    1.000    0.000    100.000    |    67.222    32.778     0    0.000    0.000    0.730    0.730    |    0.000    0.000    0.000    0.000    0.000
82    82    82    82    82    71    mid    |    1.000    100.000    0.000    |    61.177    38.823     0    1.000    100.000    0.823    0.823    |    0.000    0.000    0.000    0.000    0.000
82    82    82    82    82    81    midlow    |    1.000    0.000    100.000    |    53.223    46.777     0    0.000    0.000    0.949    0.949    |    0.000    0.000    0.000    0.000    0.000
82    82    82    82    82    82    low    |    38.000    63.158    36.842    |    54.786    45.214     0    24.000    63.158    0.555    0.555    |    13.000    76.923    23.077    76.923    76.923
82    82    82    82    82    82    mid    |    10.000    10.000    90.000    |    48.214    51.786     1    9.000    90.000    0.910    0.910    |    0.000    0.000    0.000    0.000    0.000
82    82    82    82    82    82    midhigh    |    2.000    50.000    50.000    |    54.155    45.845     0    1.000    50.000    0.906    0.906    |    0.000    0.000    0.000    0.000    0.000
82    82    82    82    82    82    midlow    |    33.000    60.606    39.394    |    55.094    44.906     0    20.000    60.606    0.558    0.558    |    6.000    83.333    16.667    83.333    83.333
82    82    82    82    82    82    unknown    |    4.000    75.000    25.000    |    81.594    18.406     0    3.000    75.000    0.207    0.207    |    0.000    0.000    0.000    0.000    0.000
82    82    82    82    82    99    midlow    |    1.000    100.000    0.000    |    68.783    31.217     0    1.000    100.000    0.707    0.707    |    0.000    0.000    0.000    0.000    0.000
82    82    82    82    99    99    midlow    |    1.000    100.000    0.000    |    65.058    34.942     0    1.000    100.000    0.763    0.763    |    0.000    0.000    0.000    0.000    0.000
82    82    82    99    82    82    midhigh    |    1.000    0.000    100.000    |    55.451    44.549     0    0.000    0.000    0.913    0.913    |    0.000    0.000    0.000    0.000    0.000
